,LSOA code,Anti-social behaviour,Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top crime
57,E01000061,79.0,2.0,14.0,13.0,20.0,1.0,10.0,3.0,11.0,6.0,0.0,0.0,20.0,105.0,Violence and sexual offences
58,E01000062,47.0,3.0,13.0,8.0,7.0,1.0,15.0,2.0,6.0,10.0,3.0,4.0,19.0,81.0,Violence and sexual offences
59,E01000063,15.0,1.0,3.0,5.0,2.0,0.0,4.0,1.0,8.0,2.0,0.0,0.0,15.0,31.0,Violence and sexual offences
60,E01000064,39.0,1.0,20.0,11.0,11.0,3.0,4.0,0.0,5.0,3.0,8.0,1.0,16.0,65.0,Violence and sexual offences
61,E01000065,52.0,0.0,12.0,9.0,2.0,3.0,9.0,0.0,7.0,5.0,0.0,2.0,13.0,48.0,Anti-social behaviour
62,E01000066,47.0,0.0,25.0,13.0,11.0,3.0,17.0,2.0,5.0,4.0,0.0,3.0,47.0,44.0,Anti-social behaviour
63,E01000067,4.0,0.0,9.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,22.0,17.0,Vehicle crime
64,E01000068,78.0,0.0,12.0,6.0,16.0,5.0,14.0,3.0,2.0,20.0,0.0,5.0,24.0,40.0,Anti-social behaviour
65,E01000069,12.0,0.0,17.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,16.0,14.0,Burglary
66,E01000070,41.0,1.0,28.0,8.0,18.0,2.0,17.0,2.0,13.0,12.0,6.0,5.0,31.0,42.0,Violence and sexual offences
67,E01000071,35.0,1.0,29.0,13.0,5.0,3.0,13.0,0.0,4.0,6.0,1.0,3.0,35.0,56.0,Violence and sexual offences
68,E01000072,18.0,2.0,21.0,24.0,12.0,6.0,11.0,2.0,10.0,18.0,14.0,5.0,37.0,80.0,Violence and sexual offences
69,E01000073,29.0,1.0,11.0,6.0,2.0,0.0,7.0,0.0,3.0,1.0,0.0,1.0,20.0,25.0,Anti-social behaviour
70,E01000074,27.0,0.0,6.0,9.0,2.0,1.0,5.0,0.0,3.0,3.0,0.0,2.0,15.0,36.0,Violence and sexual offences
71,E01000075,37.0,1.0,27.0,14.0,7.0,4.0,18.0,0.0,17.0,17.0,3.0,4.0,30.0,64.0,Violence and sexual offences
72,E01000076,21.0,1.0,11.0,11.0,2.0,3.0,7.0,2.0,3.0,1.0,0.0,1.0,16.0,35.0,Violence and sexual offences
73,E01000077,41.0,0.0,16.0,15.0,4.0,0.0,8.0,1.0,10.0,10.0,3.0,4.0,16.0,99.0,Violence and sexual offences
74,E01000078,18.0,0.0,8.0,12.0,1.0,1.0,8.0,1.0,4.0,3.0,0.0,2.0,9.0,47.0,Violence and sexual offences
75,E01000079,20.0,1.0,11.0,8.0,6.0,0.0,2.0,2.0,2.0,9.0,0.0,0.0,18.0,38.0,Violence and sexual offences
76,E01000080,9.0,0.0,6.0,9.0,3.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,9.0,42.0,Violence and sexual offences
77,E01000081,31.0,1.0,14.0,6.0,3.0,4.0,5.0,1.0,9.0,2.0,0.0,1.0,16.0,50.0,Violence and sexual offences
78,E01000082,64.0,3.0,11.0,20.0,1.0,4.0,18.0,0.0,9.0,10.0,3.0,2.0,25.0,48.0,Anti-social behaviour
79,E01000083,18.0,0.0,7.0,5.0,5.0,2.0,6.0,3.0,1.0,1.0,0.0,0.0,8.0,32.0,Violence and sexual offences
80,E01000084,27.0,17.0,9.0,12.0,4.0,5.0,11.0,4.0,13.0,18.0,6.0,13.0,24.0,68.0,Violence and sexual offences
81,E01000085,40.0,5.0,14.0,11.0,6.0,5.0,10.0,1.0,9.0,7.0,6.0,7.0,16.0,33.0,Anti-social behaviour
82,E01000086,17.0,0.0,11.0,7.0,1.0,2.0,7.0,0.0,4.0,2.0,1.0,0.0,19.0,36.0,Violence and sexual offences
83,E01000087,50.0,0.0,12.0,26.0,10.0,4.0,28.0,1.0,15.0,11.0,8.0,4.0,47.0,52.0,Violence and sexual offences
84,E01000088,41.0,2.0,11.0,9.0,12.0,2.0,14.0,3.0,8.0,6.0,0.0,1.0,12.0,85.0,Violence and sexual offences
85,E01000089,30.0,0.0,8.0,15.0,5.0,2.0,8.0,0.0,5.0,4.0,0.0,1.0,12.0,42.0,Violence and sexual offences
86,E01000090,41.0,3.0,12.0,13.0,2.0,1.0,54.0,1.0,6.0,4.0,0.0,1.0,20.0,42.0,Other theft
87,E01000091,41.0,1.0,25.0,17.0,5.0,1.0,10.0,0.0,12.0,4.0,0.0,4.0,33.0,66.0,Violence and sexual offences
88,E01000092,117.0,1.0,43.0,27.0,14.0,7.0,47.0,3.0,25.0,14.0,3.0,20.0,99.0,133.0,Violence and sexual offences
89,E01000093,52.0,0.0,25.0,12.0,6.0,3.0,9.0,2.0,8.0,6.0,1.0,1.0,30.0,85.0,Violence and sexual offences
90,E01000094,28.0,2.0,13.0,11.0,5.0,1.0,12.0,0.0,2.0,3.0,0.0,1.0,26.0,57.0,Violence and sexual offences
91,E01000095,102.0,6.0,20.0,20.0,3.0,4.0,70.0,5.0,22.0,15.0,91.0,5.0,58.0,59.0,Anti-social behaviour
92,E01000096,51.0,1.0,17.0,11.0,6.0,1.0,32.0,1.0,8.0,4.0,3.0,6.0,54.0,54.0,Vehicle crime
93,E01000097,28.0,0.0,16.0,2.0,1.0,3.0,8.0,2.0,7.0,8.0,1.0,5.0,17.0,52.0,Violence and sexual offences
94,E01000098,23.0,1.0,7.0,14.0,6.0,1.0,59.0,2.0,7.0,4.0,16.0,1.0,18.0,46.0,Other theft
95,E01000099,38.0,0.0,17.0,11.0,5.0,4.0,12.0,0.0,6.0,2.0,0.0,2.0,35.0,44.0,Violence and sexual offences
96,E01000100,42.0,2.0,17.0,9.0,5.0,2.0,3.0,0.0,7.0,3.0,0.0,0.0,9.0,28.0,Anti-social behaviour
97,E01000101,42.0,1.0,23.0,8.0,2.0,0.0,18.0,2.0,5.0,11.0,7.0,2.0,17.0,39.0,Anti-social behaviour
98,E01000102,9.0,0.0,12.0,11.0,4.0,3.0,3.0,1.0,4.0,4.0,0.0,1.0,16.0,25.0,Violence and sexual offences
99,E01000103,13.0,0.0,7.0,10.0,14.0,1.0,10.0,4.0,7.0,2.0,0.0,1.0,21.0,40.0,Violence and sexual offences
100,E01000104,30.0,0.0,11.0,10.0,5.0,2.0,20.0,0.0,7.0,6.0,7.0,2.0,19.0,59.0,Violence and sexual offences
101,E01000105,141.0,6.0,38.0,24.0,18.0,5.0,48.0,5.0,32.0,36.0,40.0,7.0,34.0,118.0,Anti-social behaviour
102,E01000106,35.0,1.0,21.0,18.0,14.0,2.0,11.0,1.0,8.0,8.0,2.0,3.0,33.0,87.0,Violence and sexual offences
103,E01000107,25.0,3.0,10.0,4.0,2.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,12.0,34.0,Violence and sexual offences
104,E01000108,47.0,3.0,16.0,8.0,3.0,4.0,7.0,0.0,13.0,8.0,7.0,1.0,20.0,59.0,Violence and sexual offences
105,E01000109,57.0,1.0,14.0,13.0,1.0,1.0,10.0,0.0,5.0,2.0,4.0,0.0,13.0,56.0,Anti-social behaviour
106,E01000110,18.0,0.0,12.0,5.0,2.0,3.0,7.0,0.0,5.0,2.0,0.0,0.0,19.0,32.0,Violence and sexual offences
107,E01000111,50.0,3.0,33.0,17.0,5.0,2.0,9.0,2.0,13.0,7.0,25.0,1.0,36.0,49.0,Anti-social behaviour
108,E01000112,103.0,7.0,27.0,19.0,4.0,3.0,23.0,2.0,13.0,8.0,6.0,5.0,24.0,52.0,Anti-social behaviour
109,E01000113,79.0,2.0,18.0,30.0,6.0,1.0,23.0,4.0,22.0,8.0,12.0,3.0,18.0,75.0,Anti-social behaviour
110,E01000114,35.0,12.0,18.0,17.0,4.0,9.0,41.0,2.0,14.0,12.0,20.0,2.0,22.0,65.0,Violence and sexual offences
111,E01000115,10.0,0.0,13.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,22.0,4.0,Vehicle crime
112,E01000116,28.0,0.0,11.0,6.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,28.0,13.0,Anti-social behaviour
113,E01000117,32.0,0.0,14.0,6.0,4.0,0.0,4.0,3.0,7.0,2.0,0.0,1.0,24.0,30.0,Anti-social behaviour
114,E01000118,23.0,1.0,16.0,4.0,8.0,0.0,4.0,3.0,5.0,2.0,0.0,0.0,19.0,32.0,Violence and sexual offences
115,E01000119,7.0,0.0,7.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,0.0,1.0,14.0,9.0,Vehicle crime
116,E01000120,11.0,0.0,13.0,5.0,2.0,1.0,11.0,2.0,2.0,6.0,13.0,1.0,33.0,11.0,Vehicle crime
117,E01000121,12.0,0.0,10.0,12.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,10.0,35.0,Violence and sexual offences
118,E01000122,22.0,0.0,21.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,16.0,13.0,Anti-social behaviour
119,E01000123,14.0,0.0,10.0,10.0,5.0,1.0,8.0,2.0,12.0,2.0,4.0,3.0,19.0,50.0,Violence and sexual offences
120,E01000124,78.0,0.0,23.0,14.0,2.0,4.0,74.0,1.0,12.0,6.0,90.0,2.0,25.0,56.0,Shoplifting
121,E01000125,111.0,5.0,17.0,33.0,8.0,2.0,33.0,2.0,17.0,6.0,1.0,3.0,49.0,139.0,Violence and sexual offences
122,E01000126,22.0,3.0,7.0,8.0,7.0,3.0,12.0,0.0,4.0,6.0,3.0,1.0,34.0,34.0,Vehicle crime
123,E01000127,56.0,2.0,3.0,6.0,3.0,1.0,8.0,0.0,7.0,10.0,0.0,1.0,12.0,35.0,Anti-social behaviour
124,E01000128,55.0,0.0,21.0,12.0,4.0,1.0,9.0,2.0,13.0,1.0,6.0,2.0,34.0,48.0,Anti-social behaviour
125,E01000129,140.0,2.0,21.0,28.0,6.0,5.0,34.0,4.0,29.0,21.0,21.0,10.0,51.0,90.0,Anti-social behaviour
126,E01000130,18.0,0.0,7.0,11.0,5.0,0.0,7.0,0.0,7.0,1.0,0.0,0.0,27.0,33.0,Violence and sexual offences
127,E01000131,36.0,2.0,24.0,16.0,3.0,4.0,21.0,0.0,13.0,8.0,0.0,3.0,48.0,65.0,Violence and sexual offences
128,E01000132,5.0,0.0,9.0,11.0,1.0,1.0,5.0,0.0,8.0,2.0,3.0,0.0,12.0,24.0,Violence and sexual offences
129,E01000133,13.0,0.0,6.0,5.0,0.0,3.0,6.0,0.0,4.0,3.0,0.0,0.0,21.0,31.0,Violence and sexual offences
130,E01000134,25.0,1.0,9.0,8.0,1.0,0.0,5.0,0.0,11.0,2.0,1.0,3.0,19.0,34.0,Violence and sexual offences
131,E01000135,11.0,2.0,30.0,4.0,1.0,3.0,6.0,2.0,10.0,3.0,0.0,2.0,27.0,23.0,Burglary
132,E01000136,22.0,0.0,29.0,5.0,3.0,0.0,8.0,1.0,2.0,3.0,2.0,3.0,13.0,15.0,Burglary
133,E01000137,18.0,1.0,12.0,2.0,2.0,1.0,6.0,0.0,2.0,0.0,1.0,0.0,20.0,22.0,Violence and sexual offences
134,E01000138,75.0,1.0,21.0,20.0,3.0,2.0,12.0,0.0,4.0,4.0,0.0,4.0,25.0,50.0,Anti-social behaviour
135,E01000139,22.0,1.0,20.0,12.0,1.0,1.0,17.0,3.0,8.0,1.0,4.0,6.0,17.0,45.0,Violence and sexual offences
136,E01000140,13.0,2.0,20.0,7.0,1.0,1.0,10.0,0.0,7.0,1.0,2.0,7.0,16.0,51.0,Violence and sexual offences
137,E01000141,104.0,4.0,38.0,38.0,11.0,6.0,80.0,2.0,53.0,25.0,62.0,16.0,92.0,119.0,Violence and sexual offences
138,E01000142,35.0,3.0,29.0,10.0,0.0,1.0,11.0,0.0,9.0,3.0,0.0,3.0,41.0,51.0,Violence and sexual offences
139,E01000143,17.0,5.0,17.0,7.0,0.0,1.0,16.0,0.0,4.0,9.0,1.0,2.0,23.0,28.0,Violence and sexual offences
140,E01000144,158.0,2.0,28.0,12.0,0.0,5.0,25.0,1.0,16.0,2.0,8.0,3.0,25.0,33.0,Anti-social behaviour
141,E01000145,8.0,2.0,21.0,6.0,2.0,0.0,14.0,0.0,8.0,5.0,0.0,0.0,22.0,25.0,Violence and sexual offences
142,E01000146,83.0,2.0,59.0,33.0,2.0,2.0,96.0,2.0,31.0,17.0,58.0,32.0,31.0,86.0,Other theft
143,E01000147,15.0,0.0,4.0,6.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,12.0,22.0,Violence and sexual offences
144,E01000148,117.0,3.0,12.0,14.0,13.0,5.0,33.0,1.0,19.0,8.0,4.0,2.0,22.0,76.0,Anti-social behaviour
145,E01000150,26.0,1.0,22.0,7.0,2.0,0.0,28.0,1.0,1.0,3.0,22.0,1.0,36.0,27.0,Vehicle crime
146,E01000151,41.0,4.0,27.0,21.0,25.0,10.0,23.0,8.0,17.0,11.0,1.0,8.0,38.0,71.0,Violence and sexual offences
147,E01000152,42.0,0.0,13.0,6.0,4.0,2.0,5.0,1.0,4.0,2.0,0.0,1.0,27.0,20.0,Anti-social behaviour
148,E01000153,75.0,1.0,17.0,22.0,7.0,1.0,10.0,1.0,7.0,3.0,0.0,2.0,43.0,64.0,Anti-social behaviour
149,E01000154,23.0,0.0,11.0,16.0,9.0,0.0,8.0,1.0,4.0,4.0,5.0,2.0,37.0,48.0,Violence and sexual offences
150,E01000155,86.0,7.0,18.0,23.0,9.0,2.0,20.0,1.0,18.0,7.0,6.0,18.0,49.0,70.0,Anti-social behaviour
151,E01000156,25.0,0.0,13.0,6.0,3.0,2.0,11.0,0.0,7.0,3.0,0.0,1.0,25.0,17.0,Anti-social behaviour
152,E01000157,20.0,0.0,8.0,3.0,0.0,1.0,4.0,0.0,2.0,3.0,0.0,0.0,17.0,24.0,Violence and sexual offences
153,E01000158,36.0,0.0,16.0,11.0,4.0,1.0,10.0,1.0,9.0,9.0,0.0,3.0,27.0,39.0,Violence and sexual offences
154,E01000159,26.0,1.0,15.0,10.0,1.0,0.0,8.0,0.0,3.0,5.0,0.0,1.0,36.0,29.0,Vehicle crime
155,E01000160,76.0,1.0,24.0,20.0,4.0,0.0,17.0,1.0,15.0,17.0,35.0,0.0,53.0,53.0,Anti-social behaviour
156,E01000161,41.0,0.0,29.0,20.0,2.0,3.0,12.0,0.0,7.0,8.0,0.0,4.0,42.0,43.0,Violence and sexual offences
157,E01000162,31.0,0.0,21.0,15.0,3.0,1.0,13.0,2.0,14.0,10.0,7.0,2.0,27.0,38.0,Violence and sexual offences
158,E01000163,36.0,0.0,9.0,12.0,2.0,3.0,9.0,0.0,5.0,0.0,0.0,2.0,23.0,36.0,Anti-social behaviour
159,E01000164,38.0,1.0,13.0,7.0,8.0,7.0,159.0,2.0,10.0,7.0,10.0,3.0,57.0,52.0,Other theft
160,E01000165,34.0,3.0,12.0,10.0,5.0,0.0,12.0,1.0,9.0,1.0,0.0,2.0,51.0,37.0,Vehicle crime
161,E01000166,18.0,0.0,20.0,6.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,21.0,Violence and sexual offences
162,E01000167,22.0,0.0,8.0,10.0,2.0,3.0,6.0,0.0,8.0,0.0,0.0,1.0,18.0,27.0,Violence and sexual offences
163,E01000168,1.0,0.0,14.0,3.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,30.0,13.0,Vehicle crime
164,E01000169,10.0,1.0,7.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,20.0,14.0,Vehicle crime
165,E01000170,54.0,0.0,15.0,8.0,2.0,2.0,13.0,0.0,10.0,5.0,3.0,1.0,31.0,42.0,Anti-social behaviour
166,E01000171,76.0,0.0,19.0,25.0,4.0,5.0,41.0,0.0,22.0,2.0,16.0,6.0,65.0,61.0,Anti-social behaviour
167,E01000172,16.0,0.0,22.0,2.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,29.0,14.0,Vehicle crime
168,E01000173,9.0,1.0,11.0,3.0,0.0,2.0,12.0,4.0,9.0,3.0,10.0,1.0,15.0,21.0,Violence and sexual offences
169,E01000174,17.0,0.0,20.0,11.0,3.0,2.0,11.0,0.0,10.0,4.0,11.0,2.0,21.0,44.0,Violence and sexual offences
170,E01000175,24.0,1.0,17.0,4.0,7.0,2.0,5.0,0.0,4.0,3.0,0.0,0.0,22.0,18.0,Anti-social behaviour
171,E01000176,38.0,0.0,19.0,5.0,5.0,2.0,7.0,4.0,1.0,3.0,0.0,1.0,24.0,27.0,Anti-social behaviour
172,E01000177,21.0,0.0,12.0,14.0,0.0,1.0,6.0,1.0,0.0,4.0,2.0,2.0,18.0,15.0,Anti-social behaviour
173,E01000178,23.0,3.0,18.0,14.0,1.0,1.0,7.0,1.0,0.0,8.0,1.0,3.0,31.0,28.0,Vehicle crime
174,E01000179,24.0,2.0,8.0,5.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,22.0,19.0,Anti-social behaviour
175,E01000180,16.0,0.0,16.0,9.0,1.0,1.0,9.0,0.0,6.0,6.0,1.0,4.0,23.0,38.0,Violence and sexual offences
176,E01000181,10.0,1.0,14.0,5.0,2.0,4.0,34.0,1.0,3.0,12.0,8.0,5.0,20.0,18.0,Other theft
177,E01000182,25.0,2.0,24.0,9.0,1.0,2.0,12.0,2.0,16.0,14.0,3.0,9.0,29.0,27.0,Vehicle crime
178,E01000183,11.0,0.0,16.0,1.0,1.0,0.0,10.0,0.0,6.0,1.0,0.0,0.0,14.0,17.0,Violence and sexual offences
179,E01000184,27.0,0.0,12.0,9.0,2.0,1.0,8.0,1.0,5.0,0.0,0.0,0.0,19.0,24.0,Anti-social behaviour
180,E01000185,15.0,0.0,6.0,4.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,15.0,15.0,Anti-social behaviour
181,E01000186,9.0,0.0,16.0,3.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,8.0,15.0,Burglary
182,E01000187,11.0,0.0,9.0,5.0,2.0,1.0,9.0,0.0,2.0,1.0,0.0,0.0,7.0,15.0,Violence and sexual offences
183,E01000188,24.0,0.0,19.0,5.0,2.0,0.0,6.0,0.0,1.0,2.0,0.0,1.0,15.0,16.0,Anti-social behaviour
184,E01000189,32.0,0.0,10.0,12.0,0.0,2.0,66.0,0.0,11.0,2.0,1.0,2.0,6.0,43.0,Other theft
185,E01000190,17.0,0.0,22.0,6.0,1.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,10.0,17.0,Burglary
186,E01000191,15.0,0.0,17.0,8.0,1.0,0.0,6.0,0.0,6.0,2.0,0.0,0.0,6.0,11.0,Burglary
187,E01000192,139.0,0.0,22.0,13.0,4.0,4.0,48.0,1.0,23.0,5.0,17.0,15.0,15.0,62.0,Anti-social behaviour
188,E01000193,88.0,3.0,17.0,22.0,5.0,9.0,99.0,0.0,31.0,13.0,84.0,71.0,39.0,69.0,Other theft
189,E01000194,74.0,1.0,31.0,28.0,2.0,8.0,41.0,1.0,22.0,12.0,22.0,29.0,40.0,94.0,Violence and sexual offences
